INITIAL POPULATION:
0,16,11,3,2,18,7,9,10,4,5,13,12,17,6,15,19,8,14,1
0,14,16,19,7,6,8,5,12,10,1,9,18,4,13,11,17,3,15,2
0,1,7,16,6,15,17,4,13,11,8,9,12,5,2,10,18,3,14,19
0,16,2,3,19,18,11,5,8,9,6,7,13,15,17,1,4,14,12,10
0,5,9,14,1,7,6,13,19,10,8,18,4,16,2,17,3,12,11,15
0,12,11,19,10,4,8,14,17,5,3,6,13,2,15,1,16,18,7,9
0,3,9,12,7,13,16,18,4,19,8,10,11,17,14,1,6,5,2,15
0,7,14,10,1,13,15,5,11,4,19,16,2,17,8,12,18,3,6,9
0,16,14,6,7,18,2,8,9,5,4,15,19,17,10,13,1,12,3,11
0,12,9,15,1,18,7,3,19,6,13,8,4,2,14,10,16,17,5,11
0,13,5,14,17,7,9,10,6,15,19,18,16,1,8,11,4,3,12,2
0,14,15,13,18,19,17,6,1,11,4,16,5,2,9,7,12,8,3,10
0,12,8,1,17,14,4,5,3,11,9,2,15,19,16,7,10,18,6,13
0,4,8,18,11,19,2,5,15,1,12,9,6,10,14,13,17,16,7,3
0,13,5,9,3,6,14,16,17,19,7,4,15,11,1,12,10,8,18,2
0,5,17,18,2,15,1,8,11,4,19,9,10,13,14,6,12,7,3,16
0,13,10,7,8,14,5,12,11,19,4,9,16,1,18,6,2,17,3,15
0,8,10,7,5,12,3,11,1,15,19,14,9,6,2,13,18,4,17,16
0,13,6,9,15,11,18,17,19,3,16,5,4,8,10,2,7,14,1,12
0,1,12,2,7,4,15,11,19,14,13,17,5,16,6,9,3,10,18,8
0,19,15,9,17,2,13,1,8,12,3,5,16,4,14,18,7,10,6,11
0,2,1,3,4,15,12,16,8,9,7,10,5,17,6,18,19,11,13,14
0,2,15,12,6,18,19,8,11,3,13,16,14,4,10,5,7,9,1,17
0,16,19,14,15,10,2,17,9,18,8,11,1,13,6,12,4,3,7,5
0,11,5,17,18,4,10,19,15,14,6,2,16,3,9,1,12,8,13,7
0,6,12,8,11,17,7,5,15,9,3,2,14,13,19,18,10,16,4,1
0,12,3,10,16,15,4,6,7,18,17,13,9,8,19,11,1,14,5,2
0,18,9,8,16,5,3,14,6,19,7,11,12,4,1,10,13,17,2,15
0,15,5,12,1,3,10,7,13,4,17,16,9,18,6,11,14,2,19,8
0,6,16,18,4,8,1,17,14,10,9,11,19,12,15,5,7,3,2,13
0,19,15,1,14,6,16,8,11,4,13,10,18,5,12,2,7,17,9,3
0,12,18,15,7,4,16,17,3,8,10,1,11,13,2,9,19,6,5,14
0,9,2,6,4,15,19,17,18,11,3,10,14,12,8,1,5,7,16,13
0,3,7,6,8,10,15,12,9,19,1,18,5,14,17,4,16,2,11,13
0,8,3,10,13,17,6,1,9,11,16,18,15,19,14,12,4,5,7,2
0,2,6,8,13,1,10,14,11,4,3,12,5,15,18,16,9,17,19,7
0,13,16,1,5,19,6,18,8,11,14,12,17,3,10,4,15,9,2,7
0,3,16,17,14,6,15,4,1,19,8,10,2,5,11,7,9,12,18,13
0,15,4,11,8,6,3,16,17,10,14,1,2,18,9,12,7,5,19,13
0,9,12,14,5,4,19,17,16,8,2,15,7,13,11,1,18,10,6,3
0,18,13,15,2,12,8,5,1,10,7,17,19,9,6,16,11,14,3,4
0,13,11,3,12,9,1,10,2,7,4,5,15,8,18,6,16,17,19,14
0,17,1,8,13,4,16,9,11,12,3,7,6,18,15,2,14,19,10,5
0,9,3,15,10,4,2,5,6,12,18,8,19,14,7,16,1,11,17,13
0,16,9,17,6,5,18,11,1,13,4,19,8,2,14,10,7,15,12,3
0,16,2,18,19,5,10,6,9,7,3,8,13,14,11,1,12,15,4,17
0,17,8,2,19,4,6,13,1,15,16,12,10,11,9,3,18,7,14,5
0,18,11,16,19,12,3,13,15,14,2,7,1,17,9,8,4,5,10,6
0,10,6,18,9,7,5,11,19,4,14,3,12,16,8,2,15,17,13,1
0,2,1,5,17,3,14,8,10,19,9,4,18,7,13,16,12,6,11,15
0,11,5,3,12,17,8,10,14,1,19,15,2,16,13,7,4,9,6,18
0,11,19,13,17,18,14,4,16,1,6,8,10,5,12,2,9,15,3,7
0,11,17,19,15,8,14,13,6,2,1,5,12,16,9,7,10,3,18,4
0,14,11,8,7,17,12,18,10,13,2,3,6,4,16,5,15,1,19,9
0,8,14,11,2,12,5,18,19,10,3,15,4,13,9,16,17,6,1,7
0,7,4,14,15,13,5,1,16,10,6,11,3,19,2,18,12,9,8,17
0,7,17,2,1,11,4,5,12,18,15,9,6,13,16,10,19,3,8,14
0,7,17,3,19,5,16,10,13,2,15,14,12,18,1,11,8,4,6,9
0,7,15,6,9,4,1,19,3,10,18,14,17,2,11,13,16,8,12,5
0,8,9,10,17,6,16,4,7,11,14,2,13,15,18,5,3,1,12,19
0,17,16,6,1,14,11,15,8,4,7,18,12,3,9,2,19,5,10,13
0,18,6,5,15,1,16,19,13,4,2,11,10,7,8,12,14,9,3,17
0,8,1,12,19,9,10,16,2,5,17,15,4,7,14,6,3,13,18,11
0,2,16,14,13,12,18,8,10,7,3,19,15,17,11,5,6,1,9,4
0,12,3,17,5,1,19,18,16,4,6,14,15,9,8,7,2,11,13,10
0,5,10,4,3,15,1,12,9,8,14,6,11,17,16,18,13,19,2,7
0,14,1,6,15,4,10,2,5,11,18,17,9,12,3,19,13,7,16,8
0,18,11,8,10,15,17,19,9,16,14,1,6,2,4,5,12,7,13,3
0,16,12,8,18,2,13,17,14,9,3,11,15,19,5,10,4,1,7,6
0,11,5,14,17,9,3,10,8,18,4,19,12,2,1,16,15,6,7,13
0,9,10,7,15,5,13,12,3,4,2,19,18,8,16,17,1,6,11,14
0,12,7,18,13,5,9,17,4,15,16,14,1,8,2,10,11,19,3,6
0,5,9,18,16,13,1,12,15,2,11,8,17,3,19,7,4,6,14,10
0,4,8,14,3,2,5,11,17,18,7,6,10,19,13,1,16,12,15,9
0,17,18,3,5,15,9,2,4,13,10,14,6,1,8,19,11,16,7,12
0,14,12,16,6,13,7,4,5,18,19,8,3,2,1,11,10,17,9,15
0,6,17,2,14,13,3,11,9,5,16,7,4,18,1,10,8,19,12,15
0,14,12,9,11,18,3,15,2,1,8,6,10,7,17,5,16,4,13,19
0,18,11,4,15,7,16,10,14,6,2,13,5,17,3,9,19,8,1,12
0,14,4,16,5,12,19,7,15,2,3,1,13,6,18,17,11,8,9,10
0,19,12,7,18,10,16,13,11,15,3,9,5,17,6,8,14,2,4,1
0,13,19,18,15,9,12,16,7,2,17,11,14,10,5,3,8,4,1,6
0,18,2,17,7,15,14,10,8,1,9,4,19,12,13,16,11,3,6,5
0,6,4,15,1,18,9,10,8,7,16,3,12,5,11,17,19,13,14,2
0,7,19,6,3,18,15,17,1,5,10,14,8,12,2,16,9,11,4,13
0,16,19,13,11,18,10,15,5,2,1,6,14,9,17,12,7,8,4,3
0,14,16,6,2,12,17,4,15,8,9,3,13,1,10,7,11,19,5,18
0,9,4,14,8,3,10,1,6,16,18,11,12,7,13,15,19,5,2,17
0,10,14,12,11,5,17,6,13,15,3,7,8,4,18,1,19,9,16,2
0,4,6,1,10,2,8,17,18,9,7,3,16,5,19,15,11,13,12,14
0,18,15,11,3,17,8,5,1,7,10,14,9,19,4,12,2,6,16,13
0,3,17,16,18,13,19,7,4,12,10,1,5,15,9,8,14,6,2,11
0,11,13,2,12,10,19,5,17,14,6,3,16,15,4,8,9,1,18,7
0,12,6,8,14,7,4,5,18,1,15,2,9,19,10,17,3,16,11,13
0,18,1,3,8,13,2,16,17,4,9,5,15,19,10,12,11,14,7,6
0,19,15,3,11,12,16,9,10,4,13,7,8,5,2,6,1,17,14,18
0,13,14,18,12,7,10,5,6,8,9,1,11,17,2,15,4,16,19,3
0,17,1,13,4,8,14,9,16,3,5,11,19,15,18,7,2,12,6,10
0,1,9,14,6,13,11,10,5,7,18,12,8,16,19,2,17,4,3,15
0,10,15,9,5,1,6,8,3,11,7,13,12,18,16,4,19,2,14,17
0,17,11,1,9,5,7,2,8,4,13,12,15,19,16,6,18,14,10,3
0,5,3,2,1,10,13,4,15,12,14,17,11,8,16,18,7,9,6,19
0,14,10,3,8,1,18,17,6,2,19,12,15,4,5,13,9,16,11,7
0,18,4,13,6,2,19,3,9,12,14,17,8,15,1,16,11,5,7,10
0,19,14,6,15,16,10,9,8,2,18,1,17,12,13,11,5,3,7,4
0,14,16,19,10,4,13,1,8,9,7,2,5,18,11,15,3,6,17,12
0,5,2,1,9,8,10,12,19,18,11,4,7,15,6,17,14,3,13,16
0,16,19,11,4,5,8,1,6,14,2,3,9,15,10,17,7,12,13,18
0,3,11,15,18,10,5,2,19,17,13,7,14,6,1,4,16,12,9,8
0,1,15,5,8,9,19,6,3,12,18,11,16,14,10,13,4,7,17,2
0,3,5,7,19,17,13,8,6,4,1,16,15,2,10,18,9,11,14,12
0,8,4,16,9,19,2,6,3,13,1,17,10,5,12,18,15,11,14,7
0,1,16,10,11,14,2,15,6,12,5,3,17,4,18,9,8,19,13,7
0,4,17,14,19,13,2,3,10,5,7,1,18,15,9,6,12,16,11,8
0,1,10,13,19,4,6,7,12,15,9,8,2,18,11,5,17,14,16,3
0,17,4,11,18,8,10,12,19,3,16,2,15,6,1,14,9,13,5,7
0,15,5,2,1,11,6,18,14,7,4,8,17,12,3,9,16,19,13,10
0,16,2,5,11,7,18,15,17,12,9,4,13,19,10,3,6,8,1,14
0,12,1,3,19,9,10,16,13,5,8,14,15,17,2,6,18,7,11,4
0,15,4,3,9,16,19,8,13,18,14,7,10,5,11,6,12,2,17,1
0,4,12,15,6,9,8,5,18,2,16,19,10,3,7,14,11,13,1,17
0,13,9,7,15,8,16,4,18,10,12,5,17,6,3,14,1,2,11,19
0,10,13,7,18,1,3,14,9,5,11,4,8,16,17,15,6,12,2,19
0,7,19,17,2,9,15,3,16,6,11,1,4,18,5,13,14,8,10,12
0,17,13,14,5,10,6,11,1,9,3,7,4,18,8,15,12,16,2,19
0,8,18,13,2,16,10,14,4,11,15,1,6,17,12,5,3,19,7,9
0,5,16,15,7,17,14,10,4,13,9,3,12,11,1,2,8,18,6,19
0,9,2,14,11,7,15,8,5,12,6,19,16,13,4,3,1,18,10,17
0,16,12,3,9,13,18,14,17,5,15,6,2,10,7,4,11,1,8,19
0,4,17,19,12,3,10,1,16,11,2,7,14,5,13,8,9,6,15,18
0,3,7,4,12,1,13,5,19,18,16,6,11,2,17,10,9,14,8,15
0,10,2,13,18,14,6,7,5,11,15,4,9,19,8,16,12,1,3,17
0,4,8,19,11,13,10,6,9,1,18,17,5,15,12,2,14,7,3,16
0,13,8,16,17,14,4,9,7,6,15,18,2,3,12,19,5,10,1,11
0,16,9,8,19,18,4,17,13,11,5,6,14,15,12,2,1,10,7,3
0,11,18,5,10,2,16,3,8,17,4,13,1,19,15,7,12,9,6,14
0,16,6,3,5,10,18,19,9,12,15,14,17,11,1,13,4,7,2,8
0,7,3,5,17,14,2,19,18,15,11,13,12,16,10,8,9,4,1,6
0,1,11,16,4,2,8,3,10,7,13,12,15,17,6,5,9,14,19,18
0,2,13,4,5,15,11,19,12,1,7,6,10,17,8,9,16,3,18,14
0,8,14,6,10,4,3,2,12,16,11,5,7,9,18,1,13,17,15,19
0,5,12,7,6,11,4,9,16,10,13,3,8,14,17,19,2,18,15,1
0,18,4,19,16,11,6,14,10,13,3,1,9,2,7,17,8,12,5,15
0,16,1,19,10,12,18,9,3,11,14,2,8,4,6,13,7,5,17,15
0,9,11,19,4,1,5,12,15,16,2,7,3,13,6,17,8,14,18,10
0,8,6,7,11,16,2,15,14,3,9,10,18,19,17,13,4,1,5,12
0,13,14,11,16,17,5,7,8,1,15,2,12,3,9,19,4,10,6,18
0,7,2,1,11,8,3,19,16,17,12,10,14,9,5,15,18,6,4,13
0,9,15,4,7,3,2,16,8,1,11,13,6,10,18,17,5,14,19,12
0,5,2,8,18,14,17,7,3,15,13,12,16,1,11,10,6,19,4,9
0,4,18,2,1,14,7,8,16,11,12,19,17,5,13,15,10,6,9,3
0,16,17,7,19,9,13,5,12,18,4,6,15,14,10,3,8,1,11,2
0,12,14,3,16,8,18,11,13,2,19,10,7,5,9,15,4,6,17,1
0,8,2,1,9,6,12,17,4,10,16,19,13,7,18,14,15,11,3,5
0,15,7,8,16,9,11,17,4,6,5,10,18,3,1,14,13,19,12,2
0,1,17,19,11,12,15,4,10,7,2,3,8,9,18,6,5,13,16,14
0,12,16,3,11,5,17,15,7,2,1,9,10,18,19,13,6,14,4,8
0,4,9,15,5,11,2,19,16,12,6,3,10,18,13,17,14,7,1,8
0,4,12,9,8,10,14,17,11,6,18,5,19,13,1,3,2,7,16,15
0,6,3,15,18,14,7,5,12,4,16,1,13,19,11,8,10,2,9,17
0,2,10,16,11,1,6,7,3,13,8,5,12,4,15,18,9,17,19,14
0,10,16,12,11,17,1,8,9,3,15,18,19,2,14,4,5,13,7,6
0,2,1,5,12,15,18,4,6,9,3,7,16,11,8,13,10,17,19,14
0,12,10,2,7,18,17,19,15,1,6,16,11,14,9,13,5,3,8,4
0,5,17,15,11,6,14,9,18,4,1,12,2,19,10,3,7,16,8,13
0,4,7,3,10,6,15,19,1,16,2,17,14,11,5,18,8,12,9,13
0,6,1,13,3,16,15,9,12,4,8,7,19,5,2,14,17,11,10,18
0,13,17,9,1,10,14,6,12,18,15,4,2,5,3,7,16,8,11,19
0,18,7,13,19,15,6,12,8,3,17,2,10,16,5,1,14,4,9,11
0,7,11,1,8,4,19,18,5,13,6,14,3,16,15,2,17,12,10,9
0,8,2,11,1,19,5,7,13,12,14,17,9,15,3,4,10,6,16,18
0,19,13,3,5,12,17,16,9,7,2,4,10,15,8,18,1,6,11,14
0,7,13,3,4,11,6,1,10,5,12,18,2,19,17,8,16,9,15,14
0,8,3,13,19,1,5,4,9,7,10,16,14,6,18,17,2,12,15,11
0,13,9,10,19,12,6,4,5,8,14,1,15,16,11,2,17,3,7,18
0,2,15,17,6,19,13,14,16,10,8,11,9,1,3,5,18,7,12,4
0,2,1,15,4,9,5,18,19,17,11,14,3,13,6,8,7,10,16,12
0,5,6,1,4,14,16,10,2,12,9,11,18,17,15,13,8,7,19,3
0,4,5,15,6,17,8,2,18,7,13,19,10,3,12,9,1,14,16,11
0,15,14,13,3,9,2,16,19,17,5,6,4,18,10,7,1,11,8,12
0,15,19,1,17,3,6,18,2,5,4,16,13,9,8,14,10,12,11,7
0,7,10,15,12,8,6,11,3,16,4,1,19,17,18,9,13,14,2,5
0,3,8,17,11,9,16,6,19,5,7,18,15,1,12,2,10,14,4,13
0,9,5,3,18,19,6,12,17,14,10,11,16,1,4,15,2,8,7,13
0,16,6,10,3,9,8,19,18,11,13,2,17,5,4,1,14,15,7,12
0,5,3,4,1,14,10,15,19,12,9,18,8,7,11,17,6,2,16,13
0,19,3,16,9,17,2,6,11,5,13,7,8,10,18,4,1,12,14,15
0,6,11,3,1,10,18,4,15,19,12,9,13,16,17,8,7,2,14,5
0,15,7,6,18,10,2,9,13,16,17,12,4,11,3,14,5,1,8,19
0,18,17,7,4,10,15,12,14,13,8,19,3,1,9,2,11,6,16,5
0,19,18,4,3,11,8,2,6,16,9,7,15,17,1,10,14,12,5,13
0,12,2,18,17,14,7,3,5,19,1,4,13,11,9,6,16,15,8,10
0,14,2,17,5,4,10,11,15,8,6,16,7,1,13,3,18,19,12,9
0,10,17,6,8,3,14,16,9,4,5,13,2,1,18,19,15,11,7,12
0,15,2,7,5,11,3,16,14,17,6,10,13,8,9,18,12,19,4,1
0,14,4,10,13,8,17,12,7,9,1,2,16,5,19,15,11,18,6,3
0,18,3,15,1,13,17,16,4,7,12,14,19,6,8,10,9,5,2,11
0,19,2,15,1,14,11,17,13,10,9,6,3,4,7,8,16,12,5,18
0,1,2,9,10,4,18,15,12,3,14,8,6,5,13,19,11,17,7,16
0,7,14,16,6,12,2,9,10,11,19,13,3,5,18,4,17,8,1,15
0,4,15,2,8,12,10,9,11,1,14,17,3,5,16,13,7,6,19,18
0,2,9,1,8,10,4,13,7,16,12,15,18,14,3,11,17,5,6,19
0,19,3,15,16,17,9,2,4,12,1,6,10,7,18,14,13,8,5,11
0,4,11,10,8,2,17,18,3,7,5,6,9,16,14,1,12,13,19,15
0,2,10,8,15,5,17,12,18,9,19,7,4,14,1,6,13,11,3,16
0,6,15,7,8,4,14,9,3,2,10,1,5,13,16,17,11,18,19,12
FITNESS:
0:426.584
1:349.09
2:387.959
3:387.025
4:401.07
5:386.523
6:380.454
7:377.891
8:397.144
9:364.069
10:395.948
11:382.59
12:357.405
13:403.714
14:398.823
15:395.106
16:375.555
17:423.666
18:398.595
19:364.766
20:368.212
21:368.019
22:394.247
23:363.273
24:392.029
25:396.683
26:429.323
27:359.488
28:403.361
29:375.248
30:391.29
31:389.41
32:392.681
33:391.316
34:422.824
35:360.076
36:395.79
37:380.28
38:387.836
39:370.897
40:369.271
41:389.307
42:379.963
43:354.206
44:421.023
45:390.123
46:376.409
47:383.185
48:386.808
49:365.944
50:371.728
51:411.128
52:353.407
53:398.931
54:370.634
55:404.069
56:393.234
57:397.274
58:383.226
59:395.097
60:339.727
61:398.564
62:355.158
63:415.401
64:403.083
65:378.302
66:366.887
67:380.699
68:410.994
69:421.679
70:388.944
71:375.004
72:400.005
73:370.749
74:381.889
75:365.91
76:408.985
77:354.882
78:405.384
79:388.567
80:351.752
81:346.27
82:392.748
83:423.061
84:381.736
85:412.373
86:368.115
87:389.206
88:369.405
89:370.886
90:425.692
91:374.932
92:396.007
93:389.973
94:378.282
95:410.749
96:371.798
97:341.733
98:414.042
99:412.947
100:399.641
101:410.496
102:358.483
103:402.869
104:420.676
105:360.884
106:380.391
107:393.144
108:370.363
109:381.606
110:417.786
111:368.3
112:399.661
113:368.515
114:378.768
115:360.546
116:376.333
117:426.868
118:394.665
119:360.785
120:356.705
121:404.645
122:414.699
123:430.817
124:419.022
125:373.988
126:366.894
127:371.57
128:382.384
129:319.306
130:425.883
131:388.196
132:325.621
133:348.445
134:380.388
135:389.653
136:398.466
137:392.904
138:391.98
139:367.38
140:424.093
141:385.509
142:394.932
143:407.548
144:392.904
145:376.114
146:383.052
147:401.331
148:384.07
149:440.182
150:403.83
151:375.198
152:383.993
153:391.142
154:352.979
155:397.913
156:342.034
157:406.398
158:414.08
159:379.038
160:431.181
161:423.889
162:349.537
163:395.313
164:403.175
165:381.208
166:388.804
167:394.832
168:416.478
169:400.611
170:404.098
171:359.155
172:407.341
173:403.751
174:406.217
175:416.508
176:347.148
177:360.696
178:417.937
179:359.481
180:398.618
181:438.748
182:445.942
183:370.791
184:381.025
185:345.945
186:415.168
187:405.573
188:403.084
189:357.223
190:394.79
191:424.983
192:369.816
193:395.411
194:397.714
195:411.845
196:384.652
197:395.096
198:378.998
199:384.897
200:370.088
201:377.732
202:431.201
203:386.103
204:293.469
205:372.54
206:340.627
207:417.821
208:348.826
209:383.523
210:403.458
211:384.989
212:387.534
213:406.055
214:417.409
215:380.32
216:386.675
217:378.609
218:366.381
219:371.113
220:415.751
221:370.249
222:384.475
223:402.293
224:382.304
225:361.532
226:400.754
227:391.047
228:385.759
229:365.385
230:371.8
231:421.739
232:379.797
233:367.771
234:375.273
235:361.372
236:355.34
237:331.357
238:364.427
239:422.072
240:335.741
241:421.786
242:380.142
243:402.329
244:377.588
245:370.705
246:396.728
247:391.248
248:369.951
249:361.866
250:393.62
251:368.184
252:408.397
253:353.15
254:411.645
255:336.519
SELECTED PAIRS:
(58,155)
(47,176)
(104,20)
(7,48)
(160,146)
(120,180)
(203,19)
(116,94)
(86,39)
(114,64)
(8,23)
(40,111)
(53,44)
(164,224)
(165,192)
(91,166)
(145,70)
(42,148)
(242,189)
(211,66)
(106,183)
(120,198)
(251,173)
(106,16)
(175,109)
(139,42)
(21,171)
(224,49)
(86,199)
(57,146)
(198,54)
(213,200)
(77,75)
(235,27)
(49,1)
(45,72)
(249,27)
(240,174)
(105,134)
(16,183)
(5,88)
(85,12)
(248,64)
(221,34)
(239,31)
(80,66)
(68,178)
(132,11)
(175,203)
(13,221)
(50,108)
(37,179)
(9,71)
(39,97)
(126,218)
(147,175)
(86,209)
(27,82)
(218,244)
(108,165)
(16,152)
(217,222)
(40,29)
(77,89)
(177,222)
(23,162)
(152,127)
(134,208)
(240,229)
(211,251)
(226,88)
(141,66)
(65,184)
(242,211)
(184,255)
(43,254)
(192,196)
(205,125)
(156,241)
(132,6)
(127,177)
(52,112)
(49,17)
(197,46)
(223,88)
(141,50)
(249,159)
(156,39)
(90,41)
(226,177)
(170,87)
(48,225)
(228,245)
(156,222)
(184,4)
(183,197)
(106,152)
(105,11)
(222,225)
(52,47)
(163,46)
(100,22)
(196,108)
(244,5)
(145,36)
(196,222)
(109,113)
(220,156)
(150,255)
(18,179)
(108,242)
(81,105)
(186,55)
(245,143)
(79,53)
(22,235)
(71,79)
(119,198)
(115,222)
(58,230)
(114,103)
(106,107)
(60,14)
(201,145)
(10,113)
(24,128)
(204,249)
(179,206)
(222,117)
(16,33)
(167,48)
(39,216)
(83,249)
(253,49)
(115,241)
(91,171)
(51,5)
(10,39)
(185,65)
(2,20)
(126,205)
(83,221)
(232,143)
(109,43)
(205,86)
(222,49)
(81,71)
(246,53)
(185,111)
(25,236)
(148,242)
(215,246)
(188,75)
(232,238)
(233,116)
(31,224)
(187,5)
(117,247)
(71,243)
(217,89)
(116,159)
(228,74)
(124,253)
(225,204)
(83,237)
(114,221)
(91,184)
(23,162)
(185,228)
(230,141)
(177,114)
(172,159)
(129,13)
(199,177)
(121,54)
(64,224)
(65,132)
(77,191)
(155,76)
(201,9)
(206,88)
(251,239)
(42,209)
(58,228)
(195,217)
(206,134)
(67,66)
(19,73)
(237,192)
(151,122)
(11,40)
(60,251)
(88,105)
(204,11)
(150,179)
(162,217)
(129,113)
(248,229)
(146,116)
(176,199)
(29,23)
(177,200)
(37,238)
(226,127)
(20,179)
(66,89)
(170,89)
(46,132)
(128,206)
(204,240)
(47,154)
(123,43)
(238,188)
(77,9)
(228,127)
(131,166)
(132,193)
(125,118)
(44,235)
(146,183)
(113,165)
(146,208)
(215,114)
(252,151)
(194,238)
(253,139)
(176,216)
(139,37)
(129,99)
(201,234)
(241,23)
(230,198)
(79,35)
(171,206)
(140,118)
(7,195)
(65,184)
(110,100)
(5,6)
(219,146)
(207,208)
(93,168)
(33,113)
(6,245)
(50,152)
(218,80)
(154,230)
(200,159)
(184,249)
(142,199)
(152,28)
(234,49)
(251,152)
(230,74)
(186,172)
(144,65)
GENERATION: 1
0,14,16,19,10,4,13,1,8,9,7,2,5,6,18,15,17,12,3,11
0,6,18,11,8,17,12,14,19,9,16,3,5,15,10,4,13,7,1,2
0,8,14,11,2,12,5,18,19,10,3,6,7,15,16,9,17,1,13,4
0,8,2,9,6,1,18,14,4,19,5,3,12,13,16,15,11,17,10,7
0,3,5,7,19,17,13,14,18,12,10,6,8,9,1,11,2,15,4,16
0,9,10,7,15,5,13,12,3,4,2,19,18,8,16,17,1,6,11,14
0,8,2,1,10,9,13,3,6,11,15,19,5,12,4,16,17,14,7,18
0,14,1,6,15,4,10,2,5,11,18,17,16,9,13,19,8,7,12,3
0,13,16,1,5,19,6,18,8,11,14,12,17,3,10,4,7,9,2,15
0,13,5,9,3,6,14,16,17,19,12,1,18,4,15,8,7,2,11,10
0,13,1,4,19,11,7,14,16,3,2,5,9,10,17,18,12,6,15,8
0,18,6,16,14,15,2,7,1,10,9,3,19,13,11,17,8,5,4,12
0,11,7,5,8,6,18,16,2,3,19,9,13,15,17,1,4,14,12,10
0,1,10,13,19,4,6,7,12,9,5,8,14,15,16,11,2,17,3,18
0,18,4,19,16,17,11,8,10,12,3,2,15,6,1,14,9,13,5,7
